,Title,Link,Description,Image,Year,Published
256,[FARQ] La Universidad de la República y el desarrollo urbano y territorial a escala nacional. Dos estudios de caso: Maldonado y Salto,https://www.estudiantes.csic.edu.uy/2015/09/01/farq-la-universidad-de-la-republica-y-el-desarrollo-urbano-y-territorial-a-escala-nacional-dos-estudios-de-caso-maldonado-y-salto/,"Integrantes del equipo:
Leonardo Daniel Altmann Macchio
Ignacio Bianco Carve
Juan Martín Cano Siniestro
Fedra Madelón Parodi Sosa
Luciano Esteban Carreño Nuñez",,2012,2016-12-06T14:39:51-03:00
257,[FAGRO] Identificación de especies de Phomopsis causantes de la viruela de la púa de durazneros en Uruguay,https://www.estudiantes.csic.edu.uy/2015/09/01/fagro-identificacion-de-especies-de-phomopsis-causantes-de-la-viruela-de-la-pua-de-durazneros-en-uruguay/,"Entre los frutales de hoja caduca, los durazneros y nectarinos se ubican en segundo lugar en cuanto a importancia productiva en Uruguay. Entre las enfermedades que afectan a estos cultivos se encuentra la “viruela de la púa” causada por Phomopsis sp. Esta enfermedad genera pérdidas directas disminuyendo la cantidad de fruta cosechada, e indirectas dificultando la formación del árbol y debilitándolo. En Uruguay, con excepción de los síntomas y daños que causa, poco se conoce de esta enfermedad. Conocer cuales son las especies de Phomopsis que causan la viruela de la púa y su importancia relativa, es el primer paso a abordar para evaluar medidas de manejo como la eficacia de fungicidas. Se tomaron muestras con síntomas de las principales zonas de producción en el sur del país (Melilla, Progreso y Juanicó) y de diferentes variedades como Forastero, Flavorcrest, Flordaking, Elegant Lady, June Gold, Tejano, Opedepe o pelón Fantasía. En el laboratorio se obtuvieron cultivos monospóricos y se identificaron molecularmente todas las cepas. De los 44 aislados obtenidos 39 se identificaron como Phomopsis amygdali, uno como Diaphorte infecunda, uno como Phomopsis sp. y los restantes tres como Valsa leucostoma. Como era esperable la especie predominante resulto ser Phomopsis amygdali (88,6% de los aislados obtenidos). Adicionalmente se encontró que especies del género Valsa pueden causar síntomas similares a Phomopsis sp.",img/257.jpg,2012,2016-12-06T14:39:51-03:00
258,[FAGRO] Estrés en cerdos en sistema a cielo abierto: Efecto del anillado sobre los niveles de cortisol,https://www.estudiantes.csic.edu.uy/2015/09/01/fagro-estres-en-cerdos-en-sistema-a-cielo-abierto-efecto-del-anillado-sobre-los-niveles-de-cortisol/,"Integrantes del equipo:
Ana Clara Ameneiros
María Pía Armand Ugon
Silvana Ribeiro",,2012,2016-12-06T14:39:51-03:00
259,[FAGRO] Crisis forrajera en sistemas ganaderos sobre campo natural: influencia de las sequías y la dotación animal en suelos superficiales del Uruguay,https://www.estudiantes.csic.edu.uy/2015/09/01/fagro-crisis-forrajera-en-sistemas-ganaderos-sobre-campo-natural-influencia-de-las-sequias-y-la-dotacion-animal-en-suelos-superficiales-del-uruguay/,"El objetivo de esta investigación fue identificar la posible relación entre los eventos reportados como “sequias agronómicas”, indicadores productivos y el análisis objetivo de la evolución del contenido de agua del suelo en los últimos años. Se evaluó si las sequías “reportadas” en el período obedecen esencialmente a la variabilidad climática o si hay otros factores no climáticos que también estuvieron actuando y determinando el nuevo régimen popularmente considerado como sequías más severas y más frecuentes con su consecuente impacto negativo sobre nuestra economía. Se estudió la relación entre las sequías registradas en los últimos años y su efecto sobre la producción ganadera en base a campo natural y la posible influencia del aumento en los niveles de dotación animal. Se trabajó sobre dos regiones históricamente de cría vacuna (Salto y Treinta y Tres), de suelos superficiales y muy sensibles a la ocurrencia de sequías que limitan el desarrollo de las pasturas. Se reportaron en la prensa sequías en los años 2003, 2005 y 2008. La sequía reportada en 2005 fue la única del período que pudo analizarse respecto a la información productiva disponible. Esta sequía (2005) coincide con los niveles más bajos del índice de deficiencia hídrica (asociado a pérdida de biomasa). En los datos productivos para la localidad de Salto el porcentaje de parición disminuyó con respecto a años anteriores y posteriores donde no se reportaron sequías de esa magnitud. Las Unidades ganaderas bajaron en el año 2006 en Salto.
Se debería continuar con la investigación utilizando un mayor período de años y relevando otras posibles fuentes de información para obtener resultados concluyentes sobre las hipótesis planteadas.",img/259.jpg,2012,2016-12-06T14:39:51-03:00
260,"[CUR] Estructura temporal de una comunidad de anuros del paisaje Valle del Lunarejo, Uruguay: desentrañando las claves bióticas y abióticas desde una aproximación multi-escala",https://www.estudiantes.csic.edu.uy/2015/09/01/cur-estructura-temporal-de-una-comunidad-de-anuros-del-paisaje-valle-del-lunarejo-uruguay-desentranando-las-claves-bioticas-y-abioticas-desde-una-aproximacion-multi-escala/,"El proyecto “Estructura temporal de una comunidad de anuros del Paisaje Valle del Lunarejo, Uruguay: desentrañando las claves bióticas y abióticas desde una aproximación multi-escala” se desarrolló en el departamento de Rivera, llevado a cabo por los estudiantes Juan Martin Rivero y César Justo, bajo la orientación del Dr(c) Andrés Canavero pertenecientes al Centro Universitario de Rivera, Universidad de la República.
Las fenologías son patrones de variación anual de rasgos de historia de vida de las especies.",img/260.jpg,2012,2016-12-06T14:39:51-03:00
261,[CUP] Relevamiento del control y evaluación del impacto sobre la producción y el bienestar animal de Haematobia irritans en el Departamento de Paysandú,https://www.estudiantes.csic.edu.uy/2015/09/01/cup-relevamiento-del-control-y-evaluacion-del-impacto-sobre-la-produccion-y-el-bienestar-animal-de-haematobia-irritans-en-el-departamento-de-paysandu/,"El Proyecto “Relevamiento del control y evaluación del impacto sobre laproducción y el bienestar animal de Haematobia irritans en el Departamento de Paysandú” presentado por los estudiantes Bachs. Hernán Heguaburu, Matías oborsky y Fernando Pachón de la Facultad de Agronomía-Regional Norte fue orientado por la Ing. Agr. DSc Ana C Espasandin de la FAc.Agronomía EEMAC durante el año 2013. El mismo fue presentado ante el CUP Paysandú.",img/261.jpg,2012,2016-12-06T14:39:52-03:00
262,[CURE] Usos y prácticas culturales vinculadas al monte nativo en el Parque San Miguel entre los siglos XIX y la actualidad,https://www.estudiantes.csic.edu.uy/2015/09/01/cure-usos-y-practicas-culturales-vinculadas-al-monte-nativo-en-el-parque-san-miguel-entre-los-siglos-xix-y-la-actualidad/,"El proyecto tuvo como principal objetivo abordar los usos y prácticas culturales vinculadas al monte nativo (indígena) en el Área Protegida Parque Nacional de San Miguel (PNSM) y su entorno inmediato desde el siglo XIX a actualidad. Se trabajó aquellos usos relacionados con prácticas extractivas y utilización de madera como material combustible –en particular de monteadores y carboneros y sucesos como la reconstrucción del fuerte San Miguel. En este marco se aplicaron diferentes procedimientos: a) búsqueda de información en bibliografía y documentos históricos, b) entrevistas a informantes calificados, c) identificación de estructuras y modificaciones humanas en el paisaje, d) el estudio de cartografía histórica, fotografías aéreas e imágenes satelitales.
Los resultados obtenidos han permitido profundizar y generar antecedentes sobre una temática no abordada antes sistemáticamente en el área. Se han localizado, documentado y georreferenciado estructuras en el PNSM, produciendo información sobre estas entidades.
Además se obtuvo valiosa información sobre los oficios vinculados a los montes del PNSM. Estos datos permitieron elaborar una cartografia temática de estructuras y lugares de actividad vinculados a dichas prácticas. Se espera que los resultados obtenidos permitan, aportar datos de primera mano y herramientas utiles para la conservación y manejo del área protegida.",img/262.jpg,2012,2016-12-06T14:39:52-03:00
263,[CURE] Competencia macho-macho y potencial acceso a cópulas en la araña donadora de regalos nupciales Paratrechalea ornata (Trechaleidae),https://www.estudiantes.csic.edu.uy/2015/09/01/cure-competencia-macho-macho-y-potencial-acceso-a-copulas-en-la-arana-donadora-de-regalos-nupciales-paratrechalea-ornata-trechaleidae/,"Previo al cortejo, los machos de muchas especies suelen competir entre ellos, determinando así el éxito de cópula. Durante los encuentros los machos despliegan variados comportamientos, ritualizados, finalizando con un ganador que obtiene generalmente la cópula. La araña Paratrechalea ornata es una especie donadora de regalos nupciales (presas –o restos de presas- envuelto en seda). El éxito y duración de cópula aumentan en presencia de regalo. En el presente trabajo se buscó conocer y describir las unidades comportamentales involucradas en la competencia entre machos en esta especie y estudiar el éxito de cópula de los machos al involucrar la competencia agonista en interacción con el regalo nupcial.
Para ello se expusieron hembras en tres grupos experimentales de machos: NR-NR: ambos machos sin regalo; CR-CR: ambos con regalo; y CR-NR: un macho con regalo y otro sin. Como resultado se vio que la persecución es la estrategia más utilizada por los machos para competir con su adversario, llegando en ocasiones a pelearse (contacto físico) y en ocasiones al robo de regalo. En NR-NR y CR-CR, los machos ganadores de las peleas no tuvieron mayor éxito de cópula. Sin embargo en CR-NR, ser ganador de la pelea si se tradujo en un mayor éxito de cópula. Curiosamente, todos estos machos que copularon tenían regalo. No se encontraron diferencias significativas en la duración de las cópulas de NR-NR; CR-CR y CR-NR. Las observaciones de campo verifican todas las unidades comportamentales observadas en condiciones de laboratorio.",img/263.jpg,2012,2016-12-06T14:39:52-03:00
264,[RN] Estudio comparativo de los endoparásitos en bovinos Bonsmara-Hereford y Hereford puros en iguales condiciones de manejo,https://www.estudiantes.csic.edu.uy/2015/09/01/rn-estudio-comparativo-de-los-endoparasitos-en-bovinos-bonsmara-hereford-y-hereford-puros-en-iguales-condiciones-de-manejo/,"Bonsmara es una raza sintética de ganado de carne que ha sido seleccionada por características de adaptación, productividad y resistencia a parásitos externos e internos en ambientes pastoriles de Sudáfrica. Los endoparásitos provocan pérdidas económicas en los bovinos y una alternativa para el control se basa en la selección de líneas de animales resistentes. El objetivo del presente estudio fue evaluar el comportamiento a los endoparásitos en bovinos Bonsmara-Hereford (BH) y Hereford puros (HH) en iguales condiciones de manejo. El trabajo se realizó en dos categorías animales correspondientes a vaquillonas y terneros BH y HH. Se extrajeron mensualmente en forma individual muestras de materia fecal para estimar la carga parasitaria a través del conteo de huevos de nematodos gastrointestinales e identificar los géneros mediante cultivos de larvas. Se tomó el peso vivo de los animales y se llevó un registro meteorológico durante el periodo en estudio. Las cargas parasitarias fueron bajas en general y no mostraron diferencias estadísticas significativas entre BH y HH para ambas categorías y los géneros parasitarios se comportaron de manera similar. En la mayoría de los meses la carga parasitaria no afectó el peso vivo de los animales en ninguna categoría. Si bien los patrones de la dinámica parasitaria fueron
similares en BH y HH, el peso vivo de los BH tanto en terneros como en vaquillonas fueron superiores a las correspondientes categorías de HH.",img/264.jpg,2013,2016-12-06T14:39:53-03:00
265,[RN] Efecto de la suplementación con selenio sobre el desempeño reproductivo de vacas de cría pastoreando campo natural de basalto,https://www.estudiantes.csic.edu.uy/2015/09/01/rn-efecto-de-la-suplementacion-con-selenio-sobre-el-desempeno-reproductivo-de-vacas-de-cria-pastoreando-campo-natural-de-basalto/,"El objetivo principal en un rodeo de cría es que sus hembras entren rápidamente a servicio, tengan un ternero por año y que al destete (7 meses) pese al menos la mitad del peso materno. Análisis económicos muestran que la eficiencia reproductiva es 5 veces más importante que la variable aumento de peso y 10 veces más importante que la calidad de carcasa. La importancia de los micro elementos en la reproducción y producción bovina es bien conocida, cuando se produce un aporte mineral inadecuado o en proporciones incorrectas la función reproductiva es la más afectada. Las deficiencias de Selenio y Viamina E están asociadas con infertilidad y muerte embrionaria. En este trabajo se utilizaron 35 vacas de segunda cría distribuidas al azar en dos grupos T1 (n=16) y T2 (n=19), grupo testigo y suplementado con Se respectivamente. Al T2 se le administró Selfos Plus ®, vía subcutánea en la tabla del cuello, 1cc/50kg PV a los ­ 90, ­ 45, 0, +45, +90 del comienzo del servicio natural (entore). Los resultados muestran diferencias significativas (P",img/265.jpg,2013,2016-12-06T14:39:53-03:00
266,[RN] Estudio de la calidad foliar de gramíneas de campo natural en función de la fertilización nitrogenada y el control de pastoreo,https://www.estudiantes.csic.edu.uy/2015/09/01/rn-estudio-de-la-calidad-foliar-de-gramineas-de-campo-natural-en-funcion-de-la-fertilizacion-nitrogenada-y-el-control-de-pastoreo/,"El objetivo de este trabajo fue estudiar el efecto de distintas medidas de manejo agronómico del campo natural sobre la calidad nutritiva de gramíneas forrajeras.
Se realizó la colecta de las muestras de las distintas especies, y luego se procedió a obtener los datos necesarios en laboratorio, los cuales fueron digitalizados y a continuación se
presentan algunas conclusiones de los resultados obtenidos:
– La fertilización de las especies nativas evaluadas (C. selloana, P. notatum, S. setigera, B. auleticus,), provocó aumento en la producción de hojas por especie.
– Las especies invernales son más eficientes en la producción de lámina que las especies estivales, en especial S. setigera que mostro una buena respuesta a la fertilización aumentando la producción de lámina con respecto a la producción de vaina comparado al tratamiento testigo.
– El área en relación al peso es siempre mayor en estivales, pero hay que tener en cuenta que la mayor respuesta a la fertilización se da en las invernales superando a las plantas testigo en la relación área/peso en ambas especies (S. setigera, y B. auleticus).",img/266.jpg,2013,2016-12-06T14:39:53-03:00
267,[RN] Efecto de medidas de manejo del campo natural sobre el secuestro de carbono en la materia orgánica del suelo,https://www.estudiantes.csic.edu.uy/2015/09/01/rn-efecto-de-medidas-de-manejo-del-campo-natural-sobre-el-secuestro-de-carbono-en-la-materia-organica-del-suelo/,"El proyecto de investigación analiza el efecto de medidas de manejo del campo natural sobre el secuestro de carbono en la materia orgánica. Fue realizado en la Estación Experimental de la Facultad de Agronomía en Salto, en un experimento instalado en el 2002 de fertilización nitrógeno-fosfatada de campo natural, en un diseño completamente aleatorizado con dos repeticiones en el espacio (cuatro parcelas de las cuales dos estaban siendo fertilizadas y las otras dos sin fertilización).
El objetivo fue medir el contenido de carbono que hay en la materia orgánica para las fracciones del perfil a diferentes profundidades en función de la fertilización nitrogenada y del manejo del pastoreo. El trabajo se inició con una caracterización de los tipos de suelos presentes, luego se procedió a realizar tres muestreos de suelo en diferentes momentos del año, en el primero para obtener propiedades químicas (contenido de fosforo, capacidad de intercambio catiónico, pH y contenido de bases totales), un segundo muestreo para obtener densidad aparente y un tercer muestreo para caracterizar el porcentaje de carbono y nitrógeno.
En los resultados esperados no se pudo constatar una diferencia en base a los parámetros analizados para las parcelas que estaban siendo fertilizadas ya que la densidad aparente y el stock de carbono y nitrógeno no difirió significativamente entre tratamientos.",img/267.jpg,2013,2016-12-06T14:39:54-03:00
268,[RN] Aspectos epidemiológicos de la paramfistomosis bovina en establecimientos de la región norte del Uruguay,https://www.estudiantes.csic.edu.uy/2015/09/01/rn-aspectos-epidemiologicos-de-la-paramfistomosis-bovina-en-establecimientos-de-la-region-norte-del-uruguay/,"La paramfistomosis se distribuye en todo el mundo, abarcando principalmente las zonas tropicales y subtropicales dentro de las que se encuentra Uruguay. Los rumiantes actúan como hospederos definitivos y en ellos el parásito adulto no causa problemas mayores.
Los efectos patógenos se evidencian cuando animales jóvenes son expuestos a altas ofertas de metacercarias en la pastura, causando una enteritis catarral hemorrágica que puede llevar a la muerte. El objetivo del trabajo fue estudiar los aspectos epidemiológicos de la paramfistomosis bovina en la zona de las cuencas del arroyo Caraguatá y del Río Negro del departamento de Tacuarembó. Se muestrearon individualmente bovinos mayores y menores de 18 meses de edad pertenecientes a cinco predios ganaderos, durante las cuatro estaciones del año. El estudio coproparasitario realizado fue mediante la técnica de Happich y Boray y se complementó con el examen post mortem en
mataderos de la zona. La prevalencia de Paramphistomum spp. fue de 11,7% y 26,2% en bovinos mayores y menores de 18 meses respectivamente, mostrando diferencias significativas entre las categorías evaluadas pero no así entre los predios. En cuanto al comportamiento estacional se observaron diferencias significativas, con una mayor prevalencia en verano y otoño.",img/268.jpg,2013,2016-12-06T14:39:54-03:00
269,"[RN] MANEJO Y MONITOREO DE SISTEMAS DE SILVOPASTOREO EN SALTO, NUEVAS ALTERNATIVAS FORRAJERAS",https://www.estudiantes.csic.edu.uy/2015/09/01/rn-manejo-y-monitoreo-de-sistemas-de-silvopastoreo-en-salto-nuevas-alternativas-forrajeras/,"Se evaluaron nuevas alternativas forrajeras con un sistema de producción que integró animales, pastos y arbustos, a los efectos de mejorar el desempeño global de los predios familiares en el norte del país.
Para ello se manejó un módulo de silvopastoreo intensivo, con enfoque agroecológico y de investigación con productores. Se utilizaron una leguminosa arbórea (leucaena, Leucaena leucocephala) y una gramínea (pasto elefante, Pennisetum purpureum), combinados con la vegetación espontánea.
En Leucaena y Pasto Elefante se evaluaron su productividad y calidad nutritiva para vacunos.
En Leucaena también se evalúo la efectividad del inoculante utilizado.
Conjuntamente se realizó un pastoreo con terneros Holando, para evaluar la productividad de carne del sistema a través del pastoreo. Sus pesos se estimaron con una cinta medidora a la entrada y a la salida de los mismos del módulo.
RESULTADOS. A pesar de la ausencia de análisis estadístico debido al escaso número de muestras, se observaron las siguientes tendencias:
• La leucaena, a pesar de su bajo peso en biomasa, fue el aporte forrajero de mayor calidad, con menos fibra y mayores porcentajes de proteína y carbohidratos solubles.
• el Pasto Elefante hizo el mayor aporte de biomasa, aunque con menor calidad del punto de vista nutricional.
• los terneros con un peso promedio inicial de 78 kg totalizaron una ganancia equivalente a 250 kg/ha en 45 días de pastoreo. Este resultado es satisfactorio considerando los promedios nacionales en las mismas condiciones de producción.",img/269.jpg,2013,2016-12-06T14:39:54-03:00
270,"[FVET] USO EXTRA RÓTULO DE ECTOPARASITICIDAS DE USO VETERINARIO EN MONTEVIDEO, URUGUAY",https://www.estudiantes.csic.edu.uy/2015/09/01/fvet-uso-extra-rotulo-de-ectoparasiticidas-de-uso-veterinario-en-montevideo-uruguay/,"Integrantes:
Constanza Vergara
Fernanda Montone",,2013,2016-12-06T14:39:54-03:00
271,[FVET] Efecto del tratamiento con un inmunomodulador intrauterino sobre la expresión de la enzima ciclooxigenasa 2 en endometrio de yeguas resistentes a endometritis ciclando,https://www.estudiantes.csic.edu.uy/2015/09/01/fvet-efecto-del-tratamiento-con-un-inmunomodulador-intrauterino-sobre-la-expresion-de-la-enzima-ciclooxigenasa-2-en-endometrio-de-yeguas-resistentes-a-endometritis-ciclando/,"Integrantes:
Ana Dearmas
Victor Peralta
Sebastián Acuña",,2013,2016-12-06T14:39:55-03:00
272,[FQ] Biodisponibilidad in Vitro de compuestos bioactivos encapsulados en liposomas,https://www.estudiantes.csic.edu.uy/2015/09/01/fq-biodisponibilidad-in-vitro-de-compuestos-bioactivos-encapsulados-en-liposomas/,"Integrantes:
Eugenia Franco Fraguas Gancio
Lorena Virginia Maurente Facal
María Lucía Gómez Márquez",,2013,2016-12-06T14:39:56-03:00
273,[FQ] Desarrollo de Emulsiones simples u dobles con proteínas de suero lácteo para su potencial aplicación en alimentos reducidos en calorías,https://www.estudiantes.csic.edu.uy/2015/09/01/fq-desarrollo-de-emulsiones-simples-u-dobles-con-proteinas-de-suero-lacteo-para-su-potencial-aplicacion-en-alimentos-reducidos-en-calorias/,"En el presente trabajo, se realizó el estudio de emulsiones simples y dobles formados con β-lactoglobulina nativa y glicosilada, de forma de evaluar su aplicabilidad en la industria alimentaria. Para esto se formularon emulsiones y se compararon sus comportamientos según el pH del medio.
El lactosuero es una fuente importante de proteínas para la industria alimentaria siendo la β-lactoglobulina la que se encuentra en mayor proporción. Las propiedades funcionales de las proteínas pueden modificarse por un proceso de glicosilación no enzimática. Dicha modificación se realizó a pH=7,0, aw=0,65, temperatura de 50oC, y relación molar proteína:carbohidrato de 1:100, dejando reaccionar 96 horas.
La capacidad emulsionante se determinó usando el método conductmétrico. Se estudió la estabilidad frente al cremado de las emulsiones por medio de un analizador óptico vertical y se establecieron dos constantes de desestabilización mediante una ecuación de segundo orden bifásica.
El estudio de la capacidad emulsionante arrojó que no existen diferencias significativas entre la proteína nativa y la modificada para pH de 7,35 y 6,61, siendo mejor la capacidad emulsionante de la proteína modificada para pH 5,60.
En cuanto a la estabilidad, se encontró que la proteína nativa genera emulsiones simples más estables que la proteína modificada a pH de 5,60, mientras que en el caso de las emulsiones dobles, no existen diferencias. Luego, las emulsiones dobles presentaron menor estabilidad frente al cremado de las gotas de mayor tamaño que las emulsiones simples, lo cual podría mejorarse elaborando la emulsión doble con mayores velocidades de homogenización.",img/273.jpg,2013,2016-12-06T14:39:57-03:00
274,[FQ] Síntesis y caracterización de la estabilidad química de materiales para electrodos y electrolitos para Celdas de Combustible de Óxido Sólido de Temperatura Intermedia simétricas (S-IT-SOFC).,https://www.estudiantes.csic.edu.uy/2015/09/01/fq-sintesis-y-caracterizacion-de-la-estabilidad-quimica-de-materiales-para-electrodos-y-electrolitos-para-celdas-de-combustible-de-oxido-solido-de-temperatura-intermedia-simetricas-s-it-sofc/,"La diversificación de la matriz energética nacional es una condición necesaria para asegurar la independencia energética a futuro. Las Celdas de Combustible de Óxido Sólido (SOFC) son dispositivos que convierten la energía química de un combustible (como hidrógeno o metano) en electricidad a través de una serie de reacciones electroquímicas. El trabajo eléctrico es obtenido directamente de una fracción substancial de la energía química
almacenada y que se libera en la oxidación electroquímica del combustible consiguiendo así mayor eficiencia en comparación con las tecnologías tradicionales.
Una celda de combustible de óxido sólido simétrica (SSOFC) es un tipo de celda donde los materiales cerámicos del ánodo y cátodo son iguales. Esto le confiere una serie de ventajas sobre las SOFC clásicas, como una mayor sencillez de diseño, menor costo de producción, mitigación de los problemas de compatibilidad entre electrodos y electrolito, y la capacidad de reducir los efectos de envenenamiento por azufre o carbono en el ánodo, invirtiendo las funciones de los electrodos.
En este trabajo se llevó a cabo la síntesis, caracterización y estudio de estabilidad térmica y química de los materiales de fórmula Pr 1-xCaxCr1-yMnyO3- y La1-xSrxCr0.5Mn0.5O3- (previamente descritos como materiales promisorios para S-SOFC) y su interacción con los electrolitos de fórmula Ce0.9Gd0.1O1.95 y Ce0.8Sm0.2O1.9.
Se obtuvieron resultados prometedores para los pares electrodo/electrolito conformados por Pr0.8Ca0.2Cr0.6Mn0.4O3-/Ce0.9Gd0.1O1.95, La0.8Sm0.2Cr0.5Mn0.5O3-/Ce0.8Sm0.2O1.9 y La0.8Sm0.2Cr0.5Mn0.5O3-/Ce0.9Gd0.1O1.95 los cuales no están ampliamente difundidos en bibliografía y demostraron permanecer estables en condiciones de operación de una SSOFC de temperatura intermedia.",img/274.jpg,2013,2016-12-06T14:39:57-03:00
275,"[FQ] DETERMINACIÓN DE CARACTERÍSTICAS FISICOQUÍMICAS Y SENSORIALES DE LOS QUESOS DE LECHE DE CABRA NACIONALES, JUNTO CON LA ACEPTABILIDAD DE LOS CONSUMIDORES URUGUAYOS",https://www.estudiantes.csic.edu.uy/2015/09/01/fq-determinacion-de-caracteristicas-fisicoquimicas-y-sensoriales-de-los-quesos-de-leche-de-cabra-nacionales-junto-con-la-aceptabilidad-de-los-consumidores-uruguayos/,"Los quesos de cabra presentaron diferencias en el contenido de grasa (base húmeda) de acuerdo al tipo de queso estudiado (blando o duro). Todos los quesos presentan un alto contenido de ácidos grasos saturados, dicho valor para los quesos duros fue de 69% mientras para los de untar el valor fue de 71%. El rango determinado para contenido promedio de CLA y TVA (trans con propiedades beneficiosas) fue ligeramente superior para los quesos duros
respecto al de los quesos blandos, 0,9% a 2,5% y 0,6% a 1,8% respectivamente. Por otra parte, se observó que el porcentaje de TVA junto con el de CLA, fue superior al resto de los ácidos grasos trans. Los triglicéridos mayoritarios presentes en la grasa fueron los de número de partición (PN) 42. La composición en ácidos grasos libres (AGL) de cadena media y corta (6:0, 8:0, 10:0, 12:0) representaron un 20% del total de los AGL. El ácido láctico fue el mayoritario en todos los quesos lo cual puede explicarse debido a la metabolización de la lactosa durante el proceso de elaboración de los quesos. Estos estudios fisicoquímicos fueron complementados
con el estudio sensorial mediante panel de jueces y con consumidores. Los resultados obtenidos mediante el panel de jueces mostraron diferencias en los diferentes atributos estudiados (amargo, picante, rugosidad, firmesa, etc). A su vez, los estudios con consumidores mostraron que el queso de Cabra fue percibido con términos relacionados principalmente con su sabor (51.7%) y textura (34.2%). Ambas categorías fueron descriptas con palabras contradictorias lo que puede indicar tanto el desconocimiento sobre este producto, como la variabilidad de quesos de cabra que se encuentran en nuestro mercado.",img/275.jpg,2013,2016-12-06T14:39:57-03:00
276,[FQ] Búsqueda y cuantificación de posibles tóxicos en Nicotiana glauca,https://www.estudiantes.csic.edu.uy/2015/09/01/fq-busqueda-y-cuantificacion-de-posibles-toxicos-en-nicotiana-glauca/,"Integrantes:
Ignacio Sierra
Santiago Fernández García
Natalia Badagian",,2013,2016-12-06T14:39:57-03:00
277,[FQ] Síntesis y caracterización estructural de nuevos compuestos de coordinación de vanadio de interés bioinorgánico,https://www.estudiantes.csic.edu.uy/2015/09/01/fq-sintesis-y-caracterizacion-estructural-de-nuevos-compuestos-de-coordinacion-de-vanadio-de-interes-bioinorganico/,"La potencialidad del vanadio y sus compuestos en Química Inorgánica Medicinal ha sido ampliamente explorada, pero la investigación se ha centrado principalmente en mejorar la tolerabilidad y biodistribución del centro insulinomimético VIVO2+ y en el desarrollo de compuestos antitumorales. El estudio de compuestos de vanadio para el tratamiento de algunas enfermedades parasitarias de alta incidencia en salud humana comenzó en forma sistemática en años recientes.
En este trabajo se presentan resultados de síntesis y caracterización exhaustiva de dos nuevos compuestos de oxidovanadio(IV) con ligandos derivados del salicilaldehído y siete nuevos compuestos de ligandos mixtos de oxidovanadio(IV) con ligandos derivados de la salicilaldehído semicarbazona y un coligando intercalante del ADN (TMF = 3,4,7,8-tetrametil-1,10-fenantrolina).
En la búsqueda de estos compuestos se estudiaron diferentes condiciones de síntesis como cantidades relativas y orden de agregado de reactivos, solvente, temperatura, etc.
Para la caracterización de los productos sólidos obtenidos se emplearon diferentes técnicas analíticas que permitieron proponer la composición y estructura de los compuestos.
Es así que se sintetizaron y caracterizaron dos nuevas familias de compuestos [VIVO(L’n-H)2(H2O)] y [VIVO(Ln-2H)(TMF)], donde L’ son ligandos derivados del salicilaldehído y L son ligandos derivados de la salicilaldehído semicarbazona. También, se determinó la lipofilia de los compuestos de la familia [VIVO(Ln-2H)(TMF)].
Los resultados de este trabajo abren la posibilidad que en futuros proyectos se evalúe la actividad antiparasitaria de estos compuestos y su relación con la lipofilia de los mismos.",img/277.jpg,2013,2016-12-06T14:39:58-03:00
278,[FQ] Aportes al desarrollo de un método moderno de análisis de residuos de pesticidas en plantas medicinales y fitofármacos a ser incluido en la Farmacopea MERCOSUR,https://www.estudiantes.csic.edu.uy/2015/09/01/fq-aportes-al-desarrollo-de-un-metodo-moderno-de-analisis-de-residuos-de-pesticidas-en-plantas-medicinales-y-fitofarmacos-a-ser-incluido-en-la-farmacopea-mercosur/,"El mercado de las plantas medicinales y aromáticas esta en pronunciado crecimiento, producto de una demanda cada vez mayor por parte de los consumidores. Esta demanda solo puede ser abastecida a través de su cultivo. Las técnicas de cultivo de plantas medicinales, aun aplicando buenas prácticas agrícolas, conlleva al uso de insumos agropecuarios, los cuales pueden llegar al consumidor.
En el presente trabajo se evaluaron diferentes métodos de extracción y clean-up, basados en el esquema QuEChERS (Quick, Easy, Cheap, Effective, Rugged and Safe) para el análisis de 20 residuos de pesticidas representativos de cada una de las familias de agroquímicos empleadas comúnmente, en hojas de Peumus boldus, una planta medicinal conocida como boldo, muy empleada en todo el mundo. El concepto de QuEChERS permite, a través de un clean-up dis-
persivo, la combinación de diversos absorbentes, reactivos y métodos físicos de separación para minimizar el contenido de coextractivos que interfieran en la determinación de los residuos. La efectividad de diferentes métodos de clean-up fue evaluada por cromatografía en capa fina (TLC), empleando diferentes combinaciones de absorbentes y reactivos. Se compararon diferentes variantes de método QuEChERS incluyendo el una versión oficial AOAC 2007. 01.
Los métodos de determinación empleados fueron evaluados por GC-MS y LC-MS/MS.
Este estudio permitió seleccionar desarrollar una variante modificada del QuEChERS Citrato con el menor perfil de coextractivos y recuperaciones satisfactorias para los pesticidas evaluados. Adicionalmente, este método fue evaluado en extracto alcohólico e infusiones de boldo con resultados satisfactorios para la mayoría de los pesticidas evaluados.",img/278.jpg,2013,2016-12-06T14:39:58-03:00
279,[FQ] Detección precoz de cáncer de ovario en muestras de orina: identificación de nuevos biomarcadores,https://www.estudiantes.csic.edu.uy/2015/09/01/fq-deteccion-precoz-de-cancer-de-ovario-en-muestras-de-orina-identificacion-de-nuevos-biomarcadores/,"Integrantes:
Fernanda Larrambebere
Noelia Insausti",,2013,2016-12-06T14:39:59-03:00
